Sample,Pose,Courant
290,5.29,-0.07
291,5.29,-0.07
292,5.29,-0.07
293,5.29,-0.07
294,5.29,-0.07
295,5.29,-0.07
296,5.29,-0.07
297,5.29,-0.07
298,5.29,-0.07
299,5.29,-0.07
300,5.29,-0.07
301,5.29,-0.07
302,5.29,-0.07
303,5.29,-0.07
304,5.29,-0.07
305,5.29,-0.07
306,5.29,-0.07
307,5.29,-0.07
308,5.29,-0.07
309,5.29,-0.07
310,5.29,-0.07
311,5.29,-0.07
312,5.29,-0.07
313,5.29,-0.07
314,5.29,-0.07
315,5.29,-0.07
316,5.29,-0.07
317,5.29,-0.07
318,5.29,-0.07
319,5.29,-0.07
320,5.29,-0.07
321,5.29,-0.08
322,5.29,-0.07
323,5.29,-0.07
324,5.29,-0.07
325,5.29,-0.07
326,5.29,-0.07
327,5.29,-0.07
328,5.29,-0.07
329,5.29,-0.07
330,5.29,-0.07
331,5.28,-0.07
332,5.28,-0.07
333,5.28,-0.07
334,5.28,-0.07
335,5.28,-0.07
336,5.28,-0.07
337,5.28,-0.07
338,5.28,-0.07
339,5.28,-0.07
340,5.28,-0.07
341,5.28,-0.07
342,5.28,-0.07
343,5.28,-0.07
344,5.28,-0.07
345,5.28,-0.07
346,5.28,-0.07
347,5.28,-0.07
348,5.28,-0.07
349,5.28,-0.07
350,5.28,-0.07
351,5.28,-0.07
352,5.29,-0.07
353,5.29,-0.07
354,5.29,-0.07
355,5.29,-0.07
356,5.29,-0.07
357,5.29,-0.07
358,5.29,-0.07
359,5.29,-0.07
360,5.29,-0.07
361,5.29,-0.07
362,5.29,-0.07
363,5.29,-0.07
364,5.29,-0.07
365,5.29,-0.07
366,5.29,-0.07
367,5.29,-0.07
368,5.29,-0.07
369,5.28,-0.07
370,5.28,-0.07
371,5.28,-0.07
372,5.28,-0.07
373,5.28,-0.07
374,5.28,-0.07
375,5.28,-0.07
376,5.28,-0.07
377,5.28,-0.07
378,5.28,-0.07
379,5.28,-0.07
380,5.28,-0.07
381,5.28,-0.07
382,5.28,-0.07
383,5.28,-0.07
384,5.28,-0.07
385,5.28,-0.07
386,5.28,-0.07
387,5.28,-0.07
388,5.28,-0.07
389,5.28,-0.07
390,5.28,-0.07
391,5.28,-0.07
392,5.28,-0.07
393,5.28,-0.07
394,5.28,-0.07
395,5.28,-0.07
396,5.28,-0.07
397,5.28,-0.07
398,5.28,-0.07
399,5.28,-0.07
400,5.28,-0.07
401,5.28,-0.07
402,5.28,-0.07
403,5.28,-0.07
404,5.28,-0.07
405,5.28,-0.07
406,5.28,-0.07
407,5.28,-0.07
408,5.28,-0.07
409,5.28,-0.07
410,5.28,-0.07
411,5.28,-0.07
412,5.28,-0.07
413,5.28,-0.07
414,5.28,-0.07
415,5.28,-0.07
416,5.28,-0.07
417,5.28,-0.07
418,5.28,-0.07
419,5.28,-0.07
420,5.28,-0.07
421,5.28,-0.07
422,5.28,-0.07
423,5.28,-0.07
424,5.28,-0.07
425,5.28,-0.07
426,5.28,-0.07
427,5.28,-0.07
428,5.28,-0.07
429,5.28,-0.07
430,5.28,-0.07
431,5.28,-0.07
432,5.28,-0.07
433,5.28,-0.07
434,5.28,-0.07
435,5.28,-0.07
436,5.28,-0.07
437,5.29,-0.07
438,5.29,-0.07
439,5.29,-0.07
440,5.29,-0.07
441,5.29,-0.07
442,5.29,-0.07
443,5.29,-0.07
444,5.29,-0.07
445,5.29,-0.07
446,5.29,-0.07
447,5.29,-0.07
448,5.29,-0.07
449,5.29,-0.07
450,5.29,-0.07
451,5.29,-0.07
452,5.29,-0.07
453,5.28,-0.07
454,5.28,-0.07
455,5.28,-0.07
456,5.28,-0.07
457,5.28,-0.07
458,5.28,-0.07
459,5.28,-0.07
460,5.28,-0.07
461,5.28,-0.07
462,5.28,-0.07
463,5.28,-0.07
464,5.28,-0.07
465,5.28,-0.07
466,5.28,-0.07
467,5.28,-0.07
468,5.28,-0.07
469,5.28,-0.07
470,5.28,-0.07
471,5.28,-0.07
472,5.28,-0.07
473,5.28,-0.07
474,5.28,-0.07
475,5.28,-0.07
476,5.28,-0.07
477,5.28,-0.07
478,5.28,-0.07
479,5.28,-0.07
480,5.28,-0.07
481,5.28,-0.07
482,5.29,-0.07
483,5.29,-0.07
484,5.29,-0.07
485,5.29,-0.07
486,5.29,-0.07
487,5.29,-0.07
488,5.29,-0.07
489,5.29,-0.07
490,5.29,-0.07
491,5.29,-0.07
492,5.29,-0.07
493,5.29,-0.07
494,5.29,-0.07
495,5.29,-0.07
496,5.29,-0.07
497,5.29,-0.07
498,5.29,-0.07
499,5.28,-0.07
500,5.28,-0.07
501,5.28,-0.07
502,5.28,-0.07
503,5.28,-0.07
504,5.28,-0.07
505,5.28,-0.07
506,5.28,-0.07
507,5.28,-0.07
508,5.28,-0.07
509,5.28,-0.07
510,5.28,-0.07
511,5.28,-0.07
512,5.28,-0.07
513,5.28,-0.07
514,5.28,-0.07
515,5.28,-0.07
516,5.28,-0.07
517,5.28,-0.07
518,5.28,-0.07
519,5.28,-0.07
520,5.28,-0.07
521,5.28,-0.07
522,5.28,-0.07
523,5.28,-0.07
524,5.28,-0.07
525,5.28,-0.07
526,5.28,-0.07
527,5.28,-0.07
528,5.28,-0.07
529,5.28,-0.07
530,5.28,-0.07
531,5.28,-0.07
532,5.28,-0.07
533,5.29,-0.07
534,5.29,-0.07
535,5.28,-0.07
536,5.29,-0.07
537,5.29,-0.07
538,5.28,-0.07
539,5.28,-0.07
540,5.28,-0.07
541,5.28,-0.07
542,5.28,-0.07
543,5.28,-0.07
544,5.28,-0.07
545,5.28,-0.07
546,5.28,-0.07
547,5.28,-0.07
548,5.28,-0.07
549,5.28,-0.07
550,5.28,-0.07
551,5.28,-0.07
552,5.28,-0.07
553,5.28,-0.07
554,5.28,-0.07
555,5.28,-0.07
556,5.28,-0.07
557,5.28,-0.07
558,5.28,-0.07
559,5.28,-0.07
560,5.28,-0.07
561,5.28,-0.07
562,5.28,-0.07
563,5.28,-0.07
564,5.28,-0.07
565,5.28,-0.07
566,5.28,-0.07
567,5.28,-0.07
568,5.28,-0.07
569,5.28,-0.07
570,5.28,-0.07
571,5.28,-0.07
572,5.28,-0.07
573,5.28,-0.07
574,5.28,-0.07
575,5.28,-0.07
576,5.28,-0.07
577,5.28,-0.07
578,5.28,-0.07
579,5.28,-0.07
580,5.28,-0.07
581,5.28,-0.07
582,5.28,-0.07
583,5.28,-0.07
584,5.28,-0.07
585,5.28,-0.07
586,5.28,-0.07
587,5.28,-0.07
588,5.28,-0.07
589,5.28,-0.07
590,5.28,-0.07
591,5.28,-0.07
592,5.28,-0.07
593,5.28,-0.07
594,5.28,-0.07
595,5.28,-0.07
596,5.28,-0.07
597,5.28,-0.07
598,5.28,-0.07
599,5.28,-0.07
600,5.28,-0.07
601,5.28,-0.08
602,5.28,-0.07
603,5.28,-0.07
604,5.28,-0.07
605,5.28,-0.07
606,5.28,-0.07
607,5.28,-0.07
608,5.28,-0.07
609,5.28,-0.07
610,5.28,-0.07
611,5.28,-0.07
612,5.28,-0.08
613,5.28,-0.07
614,5.28,-0.07
615,5.28,-0.07
616,5.28,-0.07
617,5.28,-0.07
618,5.28,-0.08
619,5.28,-0.07
620,5.28,-0.08
621,5.28,-0.07
622,5.28,-0.07
623,5.28,-0.07
624,5.28,-0.07
625,5.28,-0.08
626,5.28,-0.07
627,5.28,-0.08
628,5.28,-0.07
629,5.28,-0.07
630,5.28,-0.08
631,5.28,-0.07
632,5.28,-0.08
633,5.28,-0.07
634,5.28,-0.07
635,5.28,-0.08
636,5.28,-0.08
637,5.28,-0.07
638,5.28,-0.07
639,5.28,-0.07
640,5.28,-0.08
641,5.28,-0.08
642,5.28,-0.07
643,5.28,-0.07
644,5.28,-0.07
645,5.28,-0.07
646,5.28,-0.08
647,5.28,-0.07
648,5.28,-0.07
649,5.28,-0.08
650,5.28,-0.08
651,5.28,-0.07
652,5.28,-0.07
653,5.28,-0.07
654,5.28,-0.07
655,5.28,-0.07
656,5.28,-0.07
657,5.28,-0.07
658,5.28,-0.07
659,5.28,-0.08
660,5.28,-0.08
661,5.28,-0.07
662,5.27,-0.07
663,5.27,-0.07
664,5.27,-0.08
665,5.27,-0.07
666,5.27,-0.07
667,5.27,-0.08
668,5.27,-0.07
669,5.27,-0.07
670,5.27,-0.07
671,5.27,-0.08
672,5.27,-0.07
673,5.27,-0.07
674,5.27,-0.07
675,5.27,-0.08
676,5.27,-0.08
677,5.27,-0.08
678,5.27,-0.07
679,5.27,-0.08
680,5.27,-0.07
681,5.27,-0.07
682,5.27,-0.08
683,5.27,-0.08
684,5.27,-0.07
685,5.27,-0.08
686,5.27,-0.08
687,5.27,-0.08
688,5.27,-0.08
689,5.27,-0.07
690,5.27,-0.08
691,5.27,-0.08
692,5.27,-0.07
693,5.27,-0.07
694,5.27,-0.07
695,5.27,-0.07
696,5.27,-0.07
697,5.27,-0.07
698,5.27,-0.07
699,5.27,-0.07
700,5.27,-0.07
701,5.27,-0.07
702,5.27,-0.07
703,5.26,-0.07
704,5.25,-0.07
705,5.24,-0.07
706,5.22,-0.06
707,5.21,-0.06
708,5.19,-0.06
709,5.16,-0.06
710,5.14,-0.06
711,5.1,-0.06
712,5.07,-0.06
713,5.02,-0.06
714,4.98,-0.06
715,4.93,-0.06
716,4.87,-0.06
717,4.82,-0.06
718,4.77,-0.06
719,4.71,-0.07
720,4.66,-0.07
721,4.61,-0.07
722,4.55,-0.07
723,4.5,-0.07
724,4.45,-0.07
725,4.4,-0.07
726,4.36,-0.07
727,4.32,-0.07
728,4.28,-0.07
729,4.24,-0.07
730,4.21,-0.07
731,4.19,-0.07
732,4.17,-0.07
733,4.15,-0.07
734,4.14,-0.07
735,4.13,-0.07
736,4.13,-0.07
737,4.13,-0.07
738,4.13,-0.07
739,4.14,-0.07
740,4.15,-0.07
741,4.16,-0.06
742,4.18,-0.06
743,4.2,-0.06
744,4.22,-0.06
745,4.24,-0.06
746,4.26,-0.05
747,4.28,-0.05
748,4.3,-0.04
749,4.32,-0.04
750,4.34,-0.04
751,4.36,-0.04
752,4.38,-0.04
753,4.39,-0.04
754,4.4,-0.04
755,4.41,-0.04
756,4.41,-0.04
757,4.41,-0.04
758,4.41,-0.03
759,4.41,-0.03
760,4.4,-0.03
761,4.38,-0.04
762,4.36,-0.03
763,4.34,-0.03
764,4.32,-0.04
765,4.29,-0.04
766,4.26,-0.04
767,4.23,-0.04
768,4.2,-0.04
769,4.16,-0.04
770,4.12,-0.04
771,4.09,-0.04
772,4.05,-0.04
773,4.01,-0.04
774,3.98,-0.04
775,3.95,-0.05
776,3.91,-0.04
777,3.88,-0.05
778,3.86,-0.05
779,3.83,-0.05
780,3.81,-0.05
781,3.79,-0.06
782,3.78,-0.05
783,3.77,-0.05
784,3.77,-0.05
785,3.76,-0.05
786,3.76,-0.05
787,3.77,-0.05
788,3.78,-0.05
789,3.79,-0.04
790,3.8,-0.04
791,3.82,-0.04
792,3.84,-0.04
793,3.86,-0.04
794,3.88,-0.04
795,3.91,-0.04
796,3.93,-0.04
797,3.96,-0.04
798,3.98,-0.03
799,4.01,-0.03
800,4.03,-0.02
801,4.06,-0.02
802,4.08,-0.02
803,4.1,-0.02
804,4.11,-0.02
805,4.13,-0.02
806,4.14,-0.02
807,4.15,-0.02
808,4.15,-0.02
809,4.16,-0.01
810,4.16,-0.02
811,4.15,-0.01
812,4.14,-0.02
813,4.13,-0.02
814,4.11,-0.02
815,4.1,-0.02
816,4.08,-0.02
817,4.05,-0.02
818,4.03,-0.02
819,4.0,-0.02
820,3.97,-0.02
821,3.94,-0.02
822,3.92,-0.03
823,3.89,-0.02
824,3.86,-0.03
825,3.83,-0.03
826,3.8,-0.03
827,3.78,-0.03
828,3.76,-0.03
829,3.73,-0.04
830,3.72,-0.04
831,3.7,-0.04
832,3.69,-0.04
833,3.68,-0.04
834,3.68,-0.04
835,3.67,-0.04
836,3.67,-0.04
837,3.68,-0.04
838,3.69,-0.03
839,3.7,-0.03
840,3.71,-0.03
841,3.73,-0.03
842,3.74,-0.02
843,3.76,-0.02
844,3.78,-0.02
845,3.81,-0.02
846,3.83,-0.02
847,3.86,-0.02
848,3.88,-0.02
849,3.91,-0.01
850,3.93,-0.01
851,3.96,-0.01
852,3.98,-0.0
853,4.0,-0.01
854,4.02,-0.0
855,4.04,-0.0
856,4.05,-0.01
857,4.06,-0.0
858,4.07,-0.0
859,4.08,-0.0
860,4.08,-0.0
861,4.08,-0.0
862,4.08,0.0
863,4.08,0.0
864,4.07,0.0
865,4.06,-0.0
866,4.04,-0.0
867,4.02,-0.0
868,4.01,-0.0
869,3.99,-0.01
870,3.96,-0.01
871,3.94,-0.01
872,3.92,-0.01
873,3.89,-0.01
874,3.87,-0.01
875,3.84,-0.01
876,3.82,-0.02
877,3.8,-0.02
878,3.77,-0.02
879,3.75,-0.02
880,3.74,-0.02
881,3.72,-0.02
882,3.71,-0.02
883,3.7,-0.02
884,3.69,-0.02
885,3.69,-0.02
886,3.69,-0.02
887,3.69,-0.02
888,3.69,-0.02
889,3.7,-0.02
890,3.71,-0.02
891,3.72,-0.02
892,3.74,-0.02
893,3.76,-0.01
894,3.77,-0.01
895,3.79,-0.01
896,3.82,-0.0
897,3.84,-0.0
898,3.86,-0.0
899,3.89,-0.0
900,3.91,0.0
901,3.93,0.0
902,3.95,0.0
903,3.97,0.01
904,3.99,0.01
905,4.01,0.01
906,4.03,0.01
907,4.04,0.02
908,4.06,0.01
909,4.06,0.02
910,4.07,0.01
911,4.08,0.02
912,4.08,0.02
913,4.08,0.02
914,4.07,0.02
915,4.06,0.02
916,4.06,0.01
917,4.04,0.02
918,4.03,0.02
919,4.01,0.01
920,4.0,0.02
921,3.98,0.01
922,3.96,0.01
923,3.94,0.01
924,3.91,0.0
925,3.89,0.0
926,3.87,0.0
927,3.85,0.0
928,3.83,0.0
929,3.81,-0.0
930,3.8,-0.0
931,3.78,-0.0
932,3.77,-0.0
933,3.76,-0.0
934,3.75,-0.0
935,3.74,0.0
936,3.74,0.0
937,3.74,0.0
938,3.74,-0.0
939,3.74,0.0
940,3.75,-0.0
941,3.76,-0.0
942,3.77,0.0
943,3.78,0.0
944,3.8,0.0
945,3.82,0.01
946,3.83,0.0
947,3.85,0.01
948,3.87,0.01
949,3.89,0.01
950,3.92,0.02
951,3.94,0.02
952,3.96,0.02
953,3.98,0.02
954,4.0,0.02
955,4.02,0.02
956,4.03,0.02
957,4.05,0.02
958,4.06,0.02
959,4.07,0.02
960,4.08,0.02
961,4.09,0.02
962,4.09,0.02
963,4.1,0.02
964,4.1,0.02
965,4.09,0.02
966,4.09,0.03
967,4.08,0.02
968,4.07,0.02
969,4.06,0.02
970,4.05,0.02
971,4.03,0.03
972,4.02,0.02
973,4.0,0.02
974,3.98,0.02
975,3.96,0.02
976,3.94,0.02
977,3.93,0.02
978,3.91,0.02
979,3.89,0.02
980,3.87,0.02
981,3.85,0.02
982,3.84,0.02
983,3.83,0.02
984,3.82,0.01
985,3.81,0.02
986,3.8,0.02
987,3.79,0.02
988,3.79,0.02
989,3.79,0.02
990,3.79,0.02
991,3.8,0.02
992,3.8,0.02
993,3.81,0.02
994,3.82,0.02
995,3.83,0.02
996,3.85,0.02
997,3.86,0.02
998,3.88,0.02
999,3.89,0.03
1000,3.91,0.03
1001,3.93,0.03
1002,3.95,0.03
1003,3.97,0.03
1004,3.99,0.03
1005,4.01,0.04
1006,4.03,0.04
1007,4.04,0.04
1008,4.06,0.04
1009,4.07,0.04
1010,4.09,0.04
1011,4.1,0.04
1012,4.11,0.04
1013,4.11,0.04
1014,4.12,0.04
1015,4.12,0.04
1016,4.12,0.04
1017,4.12,0.04
1018,4.12,0.04
1019,4.11,0.04
1020,4.1,0.04
1021,4.09,0.04
1022,4.08,0.04
1023,4.07,0.04
1024,4.06,0.04
1025,4.04,0.04
1026,4.03,0.04
1027,4.01,0.04
1028,3.99,0.04
1029,3.98,0.04
1030,3.96,0.04
1031,3.94,0.04
1032,3.93,0.03
1033,3.91,0.04
1034,3.9,0.03
1035,3.89,0.03
1036,3.88,0.03
1037,3.87,0.03
1038,3.86,0.04
1039,3.85,0.03
1040,3.85,0.03
1041,3.85,0.03
1042,3.85,0.03
1043,3.85,0.04
1044,3.86,0.03
1045,3.87,0.04
1046,3.87,0.04
1047,3.88,0.04
1048,3.9,0.04
1049,3.91,0.04
1050,3.92,0.04
1051,3.94,0.04
1052,3.95,0.04
1053,3.97,0.05
1054,3.99,0.05
1055,4.01,0.05
1056,4.02,0.05
1057,4.04,0.06
1058,4.06,0.06
1059,4.07,0.05
1060,4.09,0.06
1061,4.1,0.06
1062,4.11,0.06
1063,4.12,0.06
1064,4.13,0.06
1065,4.14,0.06
1066,4.15,0.06
1067,4.15,0.06
1068,4.15,0.06
1069,4.15,0.06
1070,4.15,0.06
1071,4.14,0.06
1072,4.14,0.06
1073,4.13,0.06
1074,4.12,0.06
1075,4.11,0.06
1076,4.1,0.06
1077,4.09,0.06
1078,4.07,0.06
1079,4.06,0.05
1080,4.05,0.05
1081,4.03,0.05
1082,4.02,0.06
1083,4.0,0.05
1084,3.99,0.06
1085,3.97,0.06
1086,3.96,0.05
1087,3.95,0.05
1088,3.94,0.05
1089,3.93,0.05
1090,3.93,0.05
1091,3.92,0.05
1092,3.92,0.05
1093,3.92,0.05
1094,3.92,0.05
1095,3.92,0.05
1096,3.92,0.05
1097,3.93,0.05
1098,3.93,0.06
1099,3.94,0.06
1100,3.95,0.06
1101,3.96,0.06
1102,3.98,0.06
1103,3.99,0.06
1104,4.0,0.06
1105,4.02,0.06
1106,4.03,0.06
1107,4.05,0.06
1108,4.07,0.06
1109,4.08,0.06
1110,4.1,0.06
1111,4.11,0.07
1112,4.12,0.06
1113,4.13,0.07
1114,4.15,0.07
1115,4.16,0.07
1116,4.16,0.07
1117,4.17,0.07
1118,4.18,0.07
1119,4.18,0.07
1120,4.18,0.07
1121,4.18,0.07
1122,4.18,0.07
1123,4.18,0.07
1124,4.17,0.07
1125,4.17,0.07
1126,4.16,0.07
1127,4.15,0.07
1128,4.14,0.07
1129,4.13,0.07
1130,4.12,0.07
1131,4.11,0.07
1132,4.09,0.07
1133,4.08,0.07
1134,4.07,0.07
1135,4.05,0.07
1136,4.04,0.07
1137,4.03,0.07
1138,4.02,0.07
1139,4.01,0.07
1140,4.0,0.07
1141,3.99,0.07
1142,3.98,0.06
1143,3.98,0.06
1144,3.97,0.07
1145,3.97,0.07
1146,3.97,0.07
1147,3.97,0.07
1148,3.97,0.07
1149,3.98,0.07
1150,3.98,0.07
1151,3.99,0.07
1152,4.0,0.07
1153,4.01,0.07
1154,4.02,0.07
1155,4.03,0.07
1156,4.05,0.07
1157,4.06,0.07
1158,4.07,0.07
1159,4.09,0.07
1160,4.1,0.08
1161,4.11,0.08
1162,4.13,0.08
1163,4.14,0.08
1164,4.15,0.08
1165,4.17,0.08
1166,4.18,0.08
1167,4.19,0.08
1168,4.19,0.08
1169,4.2,0.09
1170,4.21,0.08
1171,4.21,0.09
1172,4.21,0.09
1173,4.22,0.08
1174,4.21,0.09
1175,4.21,0.09
1176,4.21,0.09
1177,4.2,0.09
1178,4.2,0.09
1179,4.19,0.09
1180,4.18,0.08
1181,4.17,0.09
1182,4.16,0.09
1183,4.15,0.09
1184,4.14,0.09
1185,4.13,0.09
1186,4.12,0.09
1187,4.1,0.09
1188,4.09,0.09
1189,4.08,0.09
1190,4.07,0.08
1191,4.06,0.08
1192,4.05,0.08
1193,4.05,0.08
1194,4.04,0.09
1195,4.04,0.08
1196,4.03,0.08
1197,4.03,0.08
1198,4.03,0.08
1199,4.03,0.09
1200,4.03,0.09
1201,4.04,0.09
1202,4.04,0.09
1203,4.05,0.09
1204,4.05,0.09
1205,4.06,0.09
1206,4.07,0.09
1207,4.08,0.09
1208,4.09,0.09
1209,4.11,0.09
1210,4.12,0.09
1211,4.13,0.09
1212,4.14,0.09
1213,4.16,0.09
1214,4.17,0.09
1215,4.18,0.1
1216,4.19,0.1
1217,4.2,0.1
1218,4.21,0.1
1219,4.22,0.1
1220,4.23,0.1
1221,4.24,0.1
1222,4.24,0.1
1223,4.25,0.1
1224,4.25,0.11
1225,4.25,0.1
1226,4.25,0.11
1227,4.25,0.11
1228,4.25,0.11
1229,4.25,0.11
1230,4.24,0.11
1231,4.23,0.1
1232,4.23,0.1
1233,4.22,0.11
1234,4.21,0.11
1235,4.2,0.11
1236,4.19,0.1
1237,4.18,0.1
1238,4.17,0.11
1239,4.16,0.11
1240,4.15,0.11
1241,4.14,0.11
1242,4.13,0.11
1243,4.12,0.1
1244,4.11,0.1
1245,4.11,0.11
1246,4.1,0.11
1247,4.1,0.1
1248,4.09,0.1
1249,4.09,0.1
1250,4.09,0.1
1251,4.09,0.11
1252,4.09,0.11
1253,4.09,0.11
1254,4.1,0.11
1255,4.1,0.1
1256,4.11,0.11
1257,4.12,0.11
1258,4.13,0.11
1259,4.14,0.11
1260,4.15,0.11
1261,4.16,0.11
1262,4.17,0.11
1263,4.18,0.11
1264,4.19,0.11
1265,4.2,0.11
1266,4.21,0.11
1267,4.22,0.11
1268,4.24,0.11
1269,4.25,0.11
1270,4.25,0.12
1271,4.26,0.12
1272,4.27,0.12
1273,4.28,0.12
1274,4.28,0.12
1275,4.29,0.12
1276,4.29,0.12
1277,4.29,0.12
1278,4.29,0.12
1279,4.29,0.12
1280,4.29,0.13
1281,4.29,0.13
1282,4.28,0.13
1283,4.28,0.13
1284,4.27,0.13
1285,4.27,0.13
1286,4.26,0.12
1287,4.25,0.13
1288,4.24,0.12
1289,4.23,0.12
1290,4.22,0.13
1291,4.21,0.12
1292,4.2,0.11
1293,4.2,0.12
1294,4.19,0.12
1295,4.18,0.12
1296,4.17,0.12
1297,4.16,0.12
1298,4.16,0.12
1299,4.15,0.12
1300,4.15,0.12
1301,4.15,0.12
